INTC;2011.03.17;       20.02;       20.06;       19.80;       19.90;    59048300
INTC;2011.03.16;       20.03;       20.37;       19.71;       19.81;    84812700
INTC;2011.03.15;       20.23;       20.33;       20.01;       20.18;    80464000
INTC;2011.03.14;       20.66;       20.88;       20.62;       20.84;    48954200
INTC;2011.03.11;       20.63;       20.96;       20.61;       20.87;    45640700
INTC;2011.03.10;       20.94;       21.02;       20.72;       20.79;    69121300
INTC;2011.03.09;       21.08;       21.34;       20.94;       21.20;    60415900
INTC;2011.03.08;       21.26;       21.26;       21.02;       21.13;    57165700
INTC;2011.03.07;       21.69;       21.74;       21.08;       21.21;    57520200
INTC;2011.03.04;       21.88;       22.08;       21.40;       21.56;    64664800
INTC;2011.03.03;       21.66;       21.88;       21.65;       21.79;    50504000
INTC;2011.03.02;       21.42;       21.70;       21.40;       21.49;    52192300
INTC;2011.03.01;       21.61;       21.69;       21.35;       21.39;    57987400
INTC;2011.02.28;       21.75;       21.84;       21.37;       21.47;    66390100
INTC;2011.02.25;       21.52;       22.00;       21.46;       21.86;    53475700
INTC;2011.02.24;       21.10;       21.41;       21.03;       21.29;    54496400
INTC;2011.02.23;       21.70;       21.72;       21.01;       21.15;    83648300
INTC;2011.02.22;       21.95;       22.19;       21.73;       21.81;    64515600
INTC;2011.02.18;       22.09;       22.21;       22.01;       22.14;    55060500
INTC;2011.02.17;       21.68;       22.06;       21.67;       21.97;    50185500
INTC;2011.02.16;       21.57;       21.88;       21.43;       21.75;    55214100
INTC;2011.02.15;       21.48;       21.55;       21.28;       21.45;    50640200
INTC;2011.02.14;       21.63;       21.80;       21.50;       21.57;    45134600
INTC;2011.02.11;       21.63;       21.85;       21.52;       21.76;    43716600
INTC;2011.02.10;       21.43;       21.84;       21.35;       21.80;    56661800
INTC;2011.02.09;       21.53;       21.60;       21.42;       21.46;    44601400
INTC;2011.02.08;       21.65;       21.68;       21.40;       21.64;    48215100
INTC;2011.02.07;       21.74;       21.86;       21.63;       21.69;    43643100
INTC;2011.02.04;       21.47;       21.70;       21.43;       21.68;    39353500
INTC;2011.02.03;       21.41;       21.65;       21.30;       21.57;    39846000
INTC;2011.02.02;       21.48;       21.71;       21.47;       21.56;    46928100
INTC;2011.02.01;       21.49;       21.70;       21.28;       21.48;    60971000
INTC;2011.01.31;       21.55;       21.64;       21.03;       21.46;    90844300
INTC;2011.01.28;       21.76;       21.89;       21.35;       21.46;    55193100
INTC;2011.01.27;       21.76;       21.94;       21.65;       21.75;    58069200
